,Data,Preço - petróleo bruto - Brent (FOB)
9281,10/06/1994,16.38
9282,09/06/1994,16.13
9283,08/06/1994,15.65
9284,07/06/1994,15.95
9285,06/06/1994,16.18
9286,03/06/1994,16.13
9287,02/06/1994,16.35
9288,01/06/1994,16.4
9289,31/05/1994,16.18
9290,27/05/1994,16.08
9291,26/05/1994,16.08
9292,25/05/1994,16.33
9293,24/05/1994,16.63
9294,23/05/1994,16.63
9295,20/05/1994,16.23
9296,19/05/1994,16.15
9297,18/05/1994,15.98
9298,17/05/1994,15.83
9299,16/05/1994,16.23
9300,13/05/1994,16.5
9301,12/05/1994,16.25
9302,11/05/1994,16.1
9303,10/05/1994,16.25
9304,09/05/1994,16.33
9305,06/05/1994,16.25
9306,05/05/1994,15.85
9307,04/05/1994,15.95
9308,03/05/1994,15.93
9309,29/04/1994,15.35
9310,28/04/1994,15.65
9311,27/04/1994,15.75
9312,26/04/1994,16.05
9313,25/04/1994,16.38
9314,22/04/1994,16.28
9315,21/04/1994,15.63
9316,20/04/1994,15.3
9317,19/04/1994,15.13
9318,18/04/1994,15.48
9319,15/04/1994,15.23
9320,14/04/1994,15.28
9321,13/04/1994,15.0
9322,12/04/1994,14.8
9323,11/04/1994,14.73
9324,08/04/1994,14.3
9325,07/04/1994,14.4
9326,06/04/1994,14.33
9327,05/04/1994,14.33
9328,31/03/1994,13.25
9329,30/03/1994,13.23
9330,29/03/1994,13.38
9331,28/03/1994,13.75
9332,25/03/1994,14.58
9333,24/03/1994,14.53
9334,23/03/1994,14.5
9335,22/03/1994,14.8
9336,21/03/1994,14.55
9337,18/03/1994,14.05
9338,17/03/1994,14.25
9339,16/03/1994,14.3
9340,15/03/1994,14.28
9341,14/03/1994,14.03
9342,11/03/1994,13.7
9343,10/03/1994,13.23
9344,09/03/1994,13.3
9345,08/03/1994,13.15
9346,07/03/1994,13.13
9347,04/03/1994,13.43
9348,03/03/1994,13.55
9349,02/03/1994,13.5
9350,01/03/1994,13.45
9351,28/02/1994,13.59
9352,25/02/1994,13.33
9353,24/02/1994,13.4
9354,23/02/1994,13.2
9355,22/02/1994,13.2
9356,21/02/1994,13.05
9357,18/02/1994,13.0
9358,17/02/1994,13.28
9359,16/02/1994,13.08
9360,15/02/1994,13.13
9361,14/02/1994,13.4
9362,11/02/1994,13.7
9363,10/02/1994,13.58
9364,09/02/1994,13.53
9365,08/02/1994,14.13
9366,07/02/1994,14.6
9367,04/02/1994,14.93
9368,03/02/1994,15.48
9369,02/02/1994,15.4
9370,01/02/1994,15.03
9371,31/01/1994,14.83
9372,28/01/1994,14.65
9373,27/01/1994,14.78
9374,26/01/1994,14.8
9375,25/01/1994,14.63
9376,24/01/1994,14.35
9377,21/01/1994,14.23
9378,20/01/1994,14.1
9379,19/01/1994,14.25
9380,18/01/1994,14.1
9381,17/01/1994,14.4
9382,14/01/1994,14.1
9383,13/01/1994,13.75
9384,12/01/1994,13.9
9385,11/01/1994,14.1
9386,10/01/1994,14.15
9387,07/01/1994,14.63
9388,06/01/1994,14.55
9389,05/01/1994,14.1
9390,04/01/1994,13.43
9391,31/12/1993,13.18
9392,30/12/1993,13.2
9393,29/12/1993,13.13
9394,24/12/1993,13.38
9395,23/12/1993,13.55
9396,22/12/1993,13.6
9397,21/12/1993,13.45
9398,20/12/1993,13.63
9399,17/12/1993,13.85
9400,16/12/1993,13.63
9401,15/12/1993,13.8
9402,14/12/1993,14.78
9403,13/12/1993,13.9
9404,10/12/1993,13.8
9405,09/12/1993,13.6
9406,08/12/1993,13.45
9407,07/12/1993,13.88
9408,06/12/1993,13.9
9409,03/12/1993,13.95
9410,02/12/1993,14.15
9411,01/12/1993,14.43
9412,30/11/1993,14.23
9413,29/11/1993,14.05
9414,26/11/1993,14.28
9415,25/11/1993,14.35
9416,24/11/1993,15.13
9417,23/11/1993,15.25
9418,22/11/1993,15.35
9419,19/11/1993,15.25
9420,18/11/1993,15.4
9421,17/11/1993,15.55
9422,16/11/1993,15.33
9423,15/11/1993,15.25
9424,12/11/1993,15.08
9425,11/11/1993,15.18
9426,10/11/1993,15.23
9427,09/11/1993,15.33
9428,08/11/1993,15.28
9429,05/11/1993,15.73
9430,04/11/1993,15.78
9431,03/11/1993,15.83
9432,02/11/1993,15.63
9433,01/11/1993,15.83
9434,29/10/1993,15.43
9435,28/10/1993,15.83
9436,27/10/1993,15.95
9437,26/10/1993,15.95
9438,25/10/1993,16.13
9439,22/10/1993,16.48
9440,21/10/1993,16.88
9441,20/10/1993,16.68
9442,19/10/1993,16.53
9443,18/10/1993,16.5
9444,15/10/1993,16.7
9445,14/10/1993,16.8
9446,13/10/1993,17.0
9447,12/10/1993,17.15
9448,11/10/1993,17.13
9449,08/10/1993,16.98
9450,07/10/1993,16.88
9451,06/10/1993,16.98
9452,05/10/1993,16.78
9453,04/10/1993,16.9
9454,01/10/1993,17.08
9455,30/09/1993,17.23
9456,29/09/1993,16.78
9457,28/09/1993,16.4
9458,27/09/1993,16.1
9459,24/09/1993,16.1
9460,23/09/1993,15.88
9461,22/09/1993,15.88
9462,21/09/1993,16.25
9463,20/09/1993,16.03
9464,17/09/1993,15.55
9465,16/09/1993,15.43
9466,15/09/1993,15.35
9467,14/09/1993,15.58
9468,13/09/1993,15.43
9469,10/09/1993,15.43
9470,09/09/1993,15.73
9471,08/09/1993,15.65
9472,07/09/1993,15.85
9473,06/09/1993,16.23
9474,03/09/1993,16.33
9475,02/09/1993,16.5
9476,01/09/1993,16.55
9477,31/08/1993,16.73
9478,27/08/1993,17.05
9479,26/08/1993,16.75
9480,25/08/1993,16.68
9481,24/08/1993,16.93
9482,23/08/1993,16.83
9483,20/08/1993,16.68
9484,19/08/1993,16.63
9485,18/08/1993,16.63
9486,17/08/1993,16.88
9487,16/08/1993,16.8
9488,13/08/1993,16.93
9489,12/08/1993,16.78
9490,11/08/1993,16.58
9491,10/08/1993,16.3
9492,09/08/1993,16.45
9493,06/08/1993,16.38
9494,05/08/1993,16.6
9495,04/08/1993,16.63
9496,03/08/1993,16.53
9497,02/08/1993,16.85
9498,30/07/1993,16.85
9499,29/07/1993,17.08
9500,28/07/1993,17.13
9501,27/07/1993,16.85
9502,26/07/1993,16.85
9503,23/07/1993,16.85
9504,22/07/1993,16.65
9505,21/07/1993,16.73
9506,20/07/1993,16.58
9507,19/07/1993,16.58
9508,16/07/1993,16.6
9509,15/07/1993,16.48
9510,14/07/1993,16.5
9511,13/07/1993,16.95
9512,12/07/1993,16.78
9513,09/07/1993,16.53
9514,08/07/1993,16.55
9515,07/07/1993,16.9
9516,06/07/1993,17.13
9517,05/07/1993,16.88
9518,02/07/1993,16.63
9519,01/07/1993,16.98
9520,30/06/1993,17.43
9521,29/06/1993,17.48
9522,28/06/1993,17.23
9523,25/06/1993,17.23
9524,24/06/1993,17.23
9525,23/06/1993,17.18
9526,22/06/1993,17.18
9527,21/06/1993,17.18
9528,18/06/1993,17.13
9529,17/06/1993,17.23
9530,16/06/1993,17.33
9531,15/06/1993,17.3
9532,14/06/1993,17.58
9533,11/06/1993,17.63
9534,10/06/1993,18.2
9535,09/06/1993,18.23
9536,08/06/1993,18.23
9537,07/06/1993,18.0
9538,04/06/1993,18.25
9539,03/06/1993,18.15
9540,02/06/1993,18.48
9541,01/06/1993,18.48
9542,28/05/1993,18.43
9543,27/05/1993,18.43
9544,26/05/1993,18.08
9545,25/05/1993,18.15
9546,24/05/1993,18.15
9547,21/05/1993,18.05
9548,20/05/1993,18.1
9549,19/05/1993,18.13
9550,18/05/1993,18.18
9551,17/05/1993,18.28
9552,14/05/1993,18.4
9553,13/05/1993,18.7
9554,12/05/1993,18.9
9555,11/05/1993,18.83
9556,10/05/1993,18.98
9557,07/05/1993,18.98
9558,06/05/1993,19.13
9559,05/05/1993,18.85
9560,04/05/1993,18.9
9561,30/04/1993,18.85
9562,29/04/1993,18.8
9563,28/04/1993,18.48
9564,27/04/1993,18.58
9565,26/04/1993,18.63
9566,23/04/1993,18.63
9567,22/04/1993,18.48
9568,21/04/1993,18.68
9569,20/04/1993,18.53
9570,19/04/1993,18.48
9571,16/04/1993,18.5
9572,15/04/1993,18.63
9573,14/04/1993,18.73
9574,13/04/1993,18.8
9575,08/04/1993,18.53
9576,07/04/1993,18.7
9577,06/04/1993,18.65
9578,05/04/1993,18.95
9579,02/04/1993,18.88
9580,01/04/1993,18.98
9581,31/03/1993,18.7
9582,30/03/1993,18.45
9583,29/03/1993,18.65
9584,26/03/1993,18.55
9585,25/03/1993,18.6
9586,24/03/1993,18.53
9587,23/03/1993,18.23
9588,22/03/1993,18.18
9589,19/03/1993,18.58
9590,18/03/1993,18.7
9591,17/03/1993,18.6
9592,16/03/1993,18.55
9593,15/03/1993,18.88
9594,12/03/1993,18.83
9595,11/03/1993,18.7
9596,10/03/1993,19.08
9597,09/03/1993,19.23
9598,08/03/1993,19.28
9599,05/03/1993,19.6
9600,04/03/1993,19.35
9601,03/03/1993,18.93
9602,02/03/1993,18.83
9603,01/03/1993,19.03
9604,26/02/1993,18.83
9605,25/02/1993,18.83
9606,24/02/1993,18.88
9607,23/02/1993,18.88
9608,22/02/1993,18.63
9609,19/02/1993,18.3
9610,18/02/1993,17.83
9611,17/02/1993,17.93
9612,16/02/1993,18.2
9613,15/02/1993,17.98
9614,12/02/1993,18.48
9615,11/02/1993,18.43
9616,10/02/1993,18.48
9617,09/02/1993,18.33
9618,08/02/1993,18.55
9619,05/02/1993,18.7
9620,04/02/1993,18.65
9621,02/02/1993,18.4
9622,01/02/1993,18.55
9623,29/01/1993,18.48
9624,28/01/1993,18.15
9625,27/01/1993,17.88
9626,26/01/1993,17.93
9627,25/01/1993,17.58
9628,22/01/1993,17.08
9629,21/01/1993,16.88
9630,20/01/1993,16.7
9631,19/01/1993,16.98
9632,18/01/1993,17.25
9633,15/01/1993,17.28
9634,14/01/1993,17.0
9635,13/01/1993,16.85
9636,12/01/1993,16.85
9637,11/01/1993,17.28
9638,08/01/1993,17.23
9639,07/01/1993,17.58
9640,06/01/1993,17.53
9641,05/01/1993,17.48
9642,04/01/1993,17.73
9643,31/12/1992,17.85
9644,30/12/1992,17.83
9645,29/12/1992,17.93
9646,24/12/1992,18.28
9647,23/12/1992,18.23
9648,22/12/1992,18.08
9649,21/12/1992,18.33
9650,18/12/1992,18.3
9651,17/12/1992,18.18
9652,16/12/1992,17.9
9653,15/12/1992,17.8
9654,14/12/1992,18.03
9655,11/12/1992,18.2
9656,10/12/1992,18.28
9657,09/12/1992,17.8
9658,08/12/1992,18.08
9659,07/12/1992,18.25
9660,04/12/1992,18.35
9661,03/12/1992,18.2
9662,02/12/1992,18.38
9663,01/12/1992,18.65
9664,30/11/1992,19.25
9665,27/11/1992,19.08
9666,26/11/1992,18.93
9667,25/11/1992,19.28
9668,24/11/1992,19.18
9669,23/11/1992,19.15
9670,20/11/1992,19.48
9671,19/11/1992,19.48
9672,18/11/1992,19.1
9673,17/11/1992,19.15
9674,16/11/1992,19.2
9675,13/11/1992,19.05
9676,12/11/1992,19.18
9677,11/11/1992,19.4
9678,10/11/1992,19.53
9679,09/11/1992,19.1
9680,06/11/1992,19.13
9681,05/11/1992,19.2
9682,04/11/1992,19.03
9683,03/11/1992,19.35
9684,02/11/1992,19.25
9685,30/10/1992,19.13
9686,29/10/1992,19.4
9687,28/10/1992,19.65
9688,27/10/1992,19.78
9689,26/10/1992,19.78
9690,23/10/1992,20.03
9691,22/10/1992,20.13
9692,21/10/1992,20.28
9693,20/10/1992,20.68
9694,19/10/1992,20.73
9695,16/10/1992,20.78
9696,15/10/1992,20.73
9697,14/10/1992,20.68
9698,13/10/1992,20.83
9699,12/10/1992,20.8
9700,09/10/1992,20.48
9701,08/10/1992,20.48
9702,07/10/1992,20.28
9703,06/10/1992,20.23
9704,05/10/1992,20.2
9705,02/10/1992,20.4
9706,01/10/1992,20.28
9707,30/09/1992,20.18
9708,29/09/1992,20.18
9709,28/09/1992,20.28
9710,25/09/1992,20.33
9711,24/09/1992,20.43
9712,23/09/1992,20.53
9713,22/09/1992,20.33
9714,21/09/1992,20.15
9715,18/09/1992,20.3
9716,17/09/1992,20.35
9717,16/09/1992,20.43
9718,15/09/1992,20.5
9719,14/09/1992,20.68
9720,11/09/1992,20.35
9721,10/09/1992,20.3
9722,09/09/1992,20.33
9723,08/09/1992,20.3
9724,07/09/1992,20.13
9725,04/09/1992,20.03
9726,03/09/1992,19.95
9727,02/09/1992,20.0
9728,01/09/1992,19.88
9729,31/08/1992,19.65
9730,28/08/1992,19.65
9731,27/08/1992,19.5
9732,26/08/1992,19.63
9733,25/08/1992,19.68
9734,24/08/1992,19.65
9735,21/08/1992,19.68
9736,20/08/1992,19.63
9737,19/08/1992,19.8
9738,18/08/1992,19.9
9739,17/08/1992,19.95
9740,14/08/1992,19.88
9741,13/08/1992,19.83
9742,12/08/1992,19.65
9743,11/08/1992,19.48
9744,10/08/1992,19.55
9745,07/08/1992,19.75
9746,06/08/1992,19.78
9747,05/08/1992,19.68
9748,04/08/1992,19.85
9749,03/08/1992,20.33
9750,31/07/1992,20.38
9751,30/07/1992,20.48
9752,29/07/1992,20.68
9753,28/07/1992,20.78
9754,27/07/1992,20.58
9755,24/07/1992,20.6
9756,23/07/1992,20.48
9757,22/07/1992,20.23
9758,21/07/1992,20.03
9759,20/07/1992,19.95
9760,17/07/1992,20.2
9761,16/07/1992,20.23
9762,15/07/1992,19.85
9763,14/07/1992,19.98
9764,13/07/1992,19.83
9765,10/07/1992,20.0
9766,09/07/1992,19.78
9767,08/07/1992,19.7
9768,07/07/1992,19.8
9769,06/07/1992,20.45
9770,03/07/1992,20.65
9771,02/07/1992,20.53
9772,01/07/1992,20.25
9773,30/06/1992,20.6
9774,29/06/1992,21.08
9775,26/06/1992,21.3
9776,25/06/1992,21.5
9777,24/06/1992,21.55
9778,23/06/1992,21.35
9779,22/06/1992,20.83
9780,19/06/1992,21.13
9781,18/06/1992,21.23
9782,17/06/1992,21.03
9783,16/06/1992,21.13
9784,15/06/1992,21.3
9785,12/06/1992,21.28
9786,11/06/1992,21.33
9787,10/06/1992,21.05
9788,09/06/1992,21.13
9789,08/06/1992,21.25
9790,05/06/1992,21.35
9791,04/06/1992,21.08
9792,03/06/1992,21.23
9793,02/06/1992,20.85
9794,01/06/1992,20.9
9795,29/05/1992,20.7
9796,28/05/1992,20.73
9797,27/05/1992,20.8
9798,26/05/1992,20.5
9799,22/05/1992,19.58
9800,21/05/1992,19.6
9801,20/05/1992,19.28
9802,19/05/1992,19.3
9803,18/05/1992,19.7
9804,15/05/1992,19.7
9805,14/05/1992,19.75
9806,13/05/1992,19.95
9807,12/05/1992,19.8
9808,11/05/1992,19.73
9809,08/05/1992,19.63
9810,07/05/1992,19.65
9811,06/05/1992,19.68
9812,05/05/1992,19.98
9813,04/05/1992,19.88
9814,01/05/1992,19.83
9815,30/04/1992,19.65
9816,29/04/1992,19.28
9817,28/04/1992,19.18
9818,27/04/1992,18.9
9819,24/04/1992,18.9
9820,23/04/1992,18.7
9821,22/04/1992,18.73
9822,21/04/1992,19.0
9823,20/04/1992,18.95
9824,16/04/1992,18.95
9825,15/04/1992,18.6
9826,14/04/1992,18.85
9827,13/04/1992,19.03
9828,10/04/1992,19.05
9829,09/04/1992,18.95
9830,08/04/1992,19.18
9831,07/04/1992,18.93
9832,06/04/1992,18.93
9833,03/04/1992,18.63
9834,02/04/1992,18.53
9835,01/04/1992,18.38
9836,31/03/1992,19.09
9837,30/03/1992,17.98
9838,27/03/1992,17.85
9839,26/03/1992,17.98
9840,25/03/1992,17.7
9841,24/03/1992,17.65
9842,23/03/1992,17.58
9843,20/03/1992,17.75
9844,19/03/1992,17.65
9845,18/03/1992,17.65
9846,17/03/1992,17.88
9847,16/03/1992,17.73
9848,13/03/1992,17.73
9849,12/03/1992,17.35
9850,11/03/1992,17.2
9851,10/03/1992,17.35
9852,09/03/1992,17.35
9853,06/03/1992,17.3
9854,05/03/1992,17.43
9855,04/03/1992,17.28
9856,03/03/1992,17.05
9857,02/03/1992,17.35
9858,28/02/1992,17.45
9859,27/02/1992,17.55
9860,26/02/1992,17.28
9861,25/02/1992,17.43
9862,24/02/1992,17.4
9863,21/02/1992,18.0
9864,20/02/1992,17.85
9865,19/02/1992,17.5
9866,18/02/1992,17.7
9867,17/02/1992,17.65
9868,14/02/1992,18.63
9869,13/02/1992,18.53
9870,12/02/1992,18.33
9871,11/02/1992,18.48
9872,10/02/1992,18.95
9873,07/02/1992,18.58
9874,06/02/1992,18.53
9875,05/02/1992,18.48
9876,04/02/1992,18.4
9877,03/02/1992,18.35
9878,31/01/1992,18.15
9879,30/01/1992,18.1
9880,29/01/1992,18.15
9881,28/01/1992,18.43
9882,27/01/1992,18.55
9883,24/01/1992,18.33
9884,23/01/1992,18.1
9885,22/01/1992,17.83
9886,21/01/1992,17.85
9887,20/01/1992,18.45
9888,17/01/1992,18.48
9889,16/01/1992,18.68
9890,15/01/1992,18.38
9891,14/01/1992,18.23
9892,13/01/1992,18.08
9893,10/01/1992,17.23
9894,09/01/1992,17.18
9895,08/01/1992,17.3
9896,07/01/1992,18.4
9897,06/01/1992,18.75
9898,03/01/1992,18.5
9899,02/01/1992,18.45
9900,31/12/1991,17.75
9901,30/12/1991,18.0
9902,27/12/1991,17.75
9903,26/12/1991,17.78
9904,24/12/1991,17.78
9905,23/12/1991,17.6
9906,20/12/1991,18.55
9907,19/12/1991,18.15
9908,18/12/1991,18.15
9909,17/12/1991,18.13
9910,16/12/1991,18.55
9911,13/12/1991,19.05
9912,12/12/1991,18.58
9913,11/12/1991,18.28
9914,10/12/1991,18.1
9915,09/12/1991,18.25
9916,06/12/1991,19.05
9917,05/12/1991,19.15
9918,04/12/1991,19.18
9919,03/12/1991,19.2
9920,02/12/1991,19.6
9921,29/11/1991,20.08
9922,28/11/1991,19.98
9923,27/11/1991,19.65
9924,26/11/1991,19.78
9925,25/11/1991,19.78
9926,22/11/1991,20.15
9927,21/11/1991,20.73
9928,20/11/1991,20.48
9929,19/11/1991,21.08
9930,18/11/1991,21.35
9931,15/11/1991,21.63
9932,14/11/1991,21.0
9933,13/11/1991,21.5
9934,12/11/1991,21.2
9935,11/11/1991,21.45
9936,08/11/1991,21.8
9937,07/11/1991,21.85
9938,06/11/1991,22.0
9939,05/11/1991,22.53
9940,04/11/1991,22.73
9941,01/11/1991,22.53
9942,31/10/1991,22.0
9943,30/10/1991,21.95
9944,29/10/1991,21.85
9945,28/10/1991,21.9
9946,25/10/1991,22.35
9947,24/10/1991,22.25
9948,23/10/1991,22.48
9949,22/10/1991,22.65
9950,21/10/1991,22.95
9951,18/10/1991,23.0
9952,17/10/1991,22.73
9953,16/10/1991,22.6
9954,15/10/1991,22.83
9955,14/10/1991,22.6
9956,11/10/1991,22.08
9957,10/10/1991,22.13
9958,09/10/1991,22.43
9959,08/10/1991,21.95
9960,07/10/1991,21.98
9961,04/10/1991,21.83
9962,03/10/1991,21.75
9963,02/10/1991,21.3
9964,01/10/1991,21.15
9965,30/09/1991,21.43
9966,27/09/1991,21.48
9967,26/09/1991,21.0
9968,25/09/1991,20.65
9969,24/09/1991,20.75
9970,23/09/1991,20.83
9971,20/09/1991,20.55
9972,19/09/1991,20.43
9973,18/09/1991,20.53
9974,17/09/1991,20.3
9975,16/09/1991,20.53
9976,13/09/1991,20.35
9977,12/09/1991,20.25
9978,11/09/1991,20.0
9979,10/09/1991,19.93
9980,09/09/1991,19.85
9981,06/09/1991,20.13
9982,05/09/1991,20.1
9983,04/09/1991,20.25
9984,03/09/1991,20.55
9985,02/09/1991,20.65
9986,30/08/1991,20.53
9987,29/08/1991,20.3
9988,28/08/1991,19.98
9989,27/08/1991,20.03
9990,26/08/1991,20.03
9991,23/08/1991,19.85
9992,22/08/1991,19.53
9993,21/08/1991,19.55
9994,20/08/1991,20.98
9995,19/08/1991,20.55
9996,16/08/1991,19.35
9997,15/08/1991,19.25
9998,14/08/1991,19.23
9999,13/08/1991,19.5
10000,12/08/1991,19.63
10001,09/08/1991,19.58
10002,08/08/1991,19.7
10003,07/08/1991,19.35
10004,06/08/1991,19.45
10005,05/08/1991,19.5
10006,02/08/1991,19.4
10007,01/08/1991,19.73
10008,31/07/1991,19.65
10009,30/07/1991,19.48
10010,29/07/1991,19.58
10011,26/07/1991,19.73
10012,25/07/1991,19.6
10013,24/07/1991,19.33
10014,23/07/1991,19.58
10015,22/07/1991,20.08
10016,19/07/1991,20.28
10017,18/07/1991,20.28
10018,17/07/1991,20.13
10019,16/07/1991,19.83
10020,15/07/1991,19.6
10021,12/07/1991,19.78
10022,11/07/1991,19.2
10023,10/07/1991,19.23
10024,09/07/1991,19.03
10025,08/07/1991,18.98
10026,05/07/1991,18.7
10027,04/07/1991,18.48
10028,03/07/1991,18.5
10029,02/07/1991,18.55
10030,01/07/1991,18.53
10031,28/06/1991,18.48
10032,27/06/1991,18.08
10033,26/06/1991,18.1
10034,25/06/1991,18.15
10035,24/06/1991,18.18
10036,21/06/1991,18.43
10037,20/06/1991,18.15
10038,19/06/1991,17.88
10039,18/06/1991,18.0
10040,17/06/1991,17.85
10041,14/06/1991,17.7
10042,13/06/1991,18.0
10043,12/06/1991,17.73
10044,11/06/1991,17.85
10045,10/06/1991,18.0
10046,07/06/1991,18.28
10047,06/06/1991,18.03
10048,05/06/1991,18.63
10049,04/06/1991,18.83
10050,03/06/1991,19.0
10051,31/05/1991,19.0
10052,30/05/1991,18.73
10053,29/05/1991,18.75
10054,28/05/1991,19.0
10055,24/05/1991,18.83
10056,23/05/1991,18.78
10057,22/05/1991,18.58
10058,21/05/1991,19.03
10059,20/05/1991,18.9
10060,17/05/1991,18.75
10061,16/05/1991,18.75
10062,15/05/1991,18.8
10063,14/05/1991,18.95
10064,13/05/1991,19.25
10065,10/05/1991,19.53
10066,09/05/1991,20.08
10067,08/05/1991,19.8
10068,07/05/1991,19.85
10069,06/05/1991,19.8
10070,03/05/1991,19.55
10071,02/05/1991,19.7
10072,01/05/1991,19.7
10073,30/04/1991,19.7
10074,29/04/1991,19.95
10075,26/04/1991,19.63
10076,25/04/1991,19.6
10077,24/04/1991,19.55
10078,23/04/1991,19.6
10079,22/04/1991,19.78
10080,19/04/1991,19.18
10081,18/04/1991,19.4
10082,17/04/1991,19.85
10083,16/04/1991,19.9
10084,15/04/1991,20.23
10085,12/04/1991,19.93
10086,11/04/1991,19.5
10087,10/04/1991,19.25
10088,09/04/1991,18.6
10089,08/04/1991,18.58
10090,05/04/1991,18.35
10091,04/04/1991,18.0
10092,03/04/1991,17.75
10093,02/04/1991,17.63
10094,01/04/1991,18.0
10095,28/03/1991,18.0
10096,27/03/1991,18.15
10097,26/03/1991,18.35
10098,25/03/1991,18.6
10099,22/03/1991,18.95
10100,21/03/1991,18.8
10101,20/03/1991,18.98
10102,19/03/1991,18.95
10103,18/03/1991,18.3
10104,15/03/1991,19.05
10105,14/03/1991,19.98
10106,13/03/1991,20.33
10107,12/03/1991,18.43
10108,11/03/1991,18.6
10109,08/03/1991,19.1
10110,07/03/1991,19.65
10111,06/03/1991,19.85
10112,05/03/1991,20.05
10113,04/03/1991,20.2
10114,01/03/1991,19.33
10115,28/02/1991,19.5
10116,27/02/1991,18.65
10117,26/02/1991,18.0
10118,25/02/1991,17.83
10119,22/02/1991,17.8
10120,21/02/1991,18.55
10121,20/02/1991,18.75
10122,19/02/1991,17.85
10123,18/02/1991,17.68
10124,15/02/1991,18.35
10125,14/02/1991,20.5
10126,13/02/1991,21.0
10127,12/02/1991,21.1
10128,11/02/1991,21.23
10129,08/02/1991,20.65
10130,07/02/1991,20.9
10131,06/02/1991,20.93
10132,05/02/1991,20.2
10133,04/02/1991,20.45
10134,01/02/1991,20.8
10135,31/01/1991,20.7
10136,30/01/1991,20.95
10137,29/01/1991,20.75
10138,28/01/1991,20.4
10139,25/01/1991,20.8
10140,24/01/1991,20.9
10141,23/01/1991,22.15
10142,22/01/1991,20.73
10143,21/01/1991,19.25
10144,18/01/1991,19.1
10145,17/01/1991,21.1
10146,16/01/1991,30.28
10147,15/01/1991,29.25
10148,14/01/1991,29.55
10149,11/01/1991,26.05
10150,10/01/1991,26.58
10151,09/01/1991,22.35
10152,08/01/1991,25.73
10153,07/01/1991,25.93
10154,04/01/1991,24.08
10155,03/01/1991,25.05
10156,02/01/1991,26.78
10157,31/12/1990,28.35
10158,28/12/1990,27.43
10159,27/12/1990,27.05
10160,26/12/1990,27.7
10161,24/12/1990,27.7
10162,21/12/1990,26.9
10163,20/12/1990,27.55
10164,19/12/1990,28.13
10165,18/12/1990,27.55
10166,17/12/1990,28.2
10167,14/12/1990,28.45
10168,13/12/1990,27.8
10169,12/12/1990,27.28
10170,11/12/1990,28.03
10171,10/12/1990,28.75
10172,07/12/1990,28.3
10173,06/12/1990,27.35
10174,05/12/1990,30.2
10175,04/12/1990,31.5
10176,03/12/1990,31.25
10177,30/11/1990,31.2
10178,29/11/1990,34.65
10179,28/11/1990,34.1
10180,27/11/1990,34.83
10181,26/11/1990,35.1
10182,23/11/1990,32.05
10183,22/11/1990,31.4
10184,21/11/1990,30.65
10185,20/11/1990,30.1
10186,19/11/1990,30.85
10187,16/11/1990,30.55
10188,15/11/1990,32.2
10189,14/11/1990,31.95
10190,13/11/1990,33.65
10191,12/11/1990,32.85
10192,09/11/1990,34.25
10193,08/11/1990,34.85
10194,07/11/1990,34.55
10195,06/11/1990,33.2
10196,05/11/1990,33.8
10197,02/11/1990,35.05
10198,01/11/1990,35.65
10199,31/10/1990,34.3
10200,30/10/1990,35.5
10201,29/10/1990,34.65
10202,26/10/1990,33.73
10203,25/10/1990,32.9
10204,24/10/1990,30.1
10205,23/10/1990,28.95
10206,22/10/1990,27.45
10207,19/10/1990,33.2
10208,18/10/1990,35.65
10209,17/10/1990,35.33
10210,16/10/1990,38.93
10211,15/10/1990,38.28
10212,12/10/1990,39.9
10213,11/10/1990,41.15
10214,10/10/1990,40.2
10215,09/10/1990,40.9
10216,08/10/1990,39.2
10217,05/10/1990,39.05
10218,04/10/1990,37.2
10219,03/10/1990,37.55
10220,02/10/1990,35.45
10221,01/10/1990,38.95
10222,28/09/1990,41.0
10223,27/09/1990,41.45
10224,26/09/1990,40.85
10225,25/09/1990,39.9
10226,24/09/1990,40.75
10227,21/09/1990,36.95
10228,20/09/1990,35.65
10229,19/09/1990,35.08
10230,18/09/1990,35.95
10231,17/09/1990,34.9
10232,14/09/1990,33.35
10233,13/09/1990,31.88
10234,12/09/1990,31.28
10235,11/09/1990,32.1
10236,10/09/1990,31.45
10237,07/09/1990,31.45
10238,06/09/1990,32.15
10239,05/09/1990,31.23
10240,04/09/1990,30.08
10241,03/09/1990,30.53
10242,31/08/1990,27.8
10243,30/08/1990,27.5
10244,29/08/1990,27.65
10245,28/08/1990,27.65
10246,27/08/1990,27.65
10247,24/08/1990,31.65
